99.897,24.821,0,0
99.916,24.846,0,0
99.916,24.833,0,0
99.917,24.871,0,0
99.914,24.858,0,0
99.913,24.852,0,0
99.913,24.85,0,0
99.918,24.858,0,0
99.915,24.85,0,0
99.913,24.84,0,0
99.902,24.819,0,0
99.924,24.885,0,0
99.912,24.827,0,0
99.914,24.852,0,0
99.918,24.858,0,0
99.912,24.833,0,0
99.919,24.848,0,0
99.918,24.84,0,0
99.91,24.825,0,0
99.926,24.881,0,0
99.923,24.879,0,0
99.919,24.858,0,0
99.912,24.829,0,0
99.915,24.854,0,0
99.922,24.875,0,0
99.916,24.858,0,0
99.924,24.85,0,0
99.928,24.867,0,0
99.92,24.852,0,0
99.923,24.854,0,0
99.931,24.881,0,0
99.919,24.84,0,0
99.925,24.848,0,0
99.927,24.86,0,0
99.923,24.856,0,0
99.918,24.829,0,0
99.933,24.869,0,0
99.928,24.877,0,0
99.906,24.813,0,0
99.909,24.819,0,0
99.932,24.877,0,0
99.934,24.871,0,0
99.937,24.892,0,0
99.924,24.862,0,0
99.924,24.865,0,0
99.923,24.879,0,0
99.921,24.865,0,0
99.929,24.871,0,0
99.933,24.885,0,0
99.912,24.827,0,0
99.923,24.862,0,0
99.916,24.856,0,0
99.922,24.856,0,0
99.919,24.846,0,0
99.921,24.848,0,0
99.922,24.852,0,0
99.907,24.825,0,0
99.904,24.787,0,0
99.916,24.829,0,0
99.924,24.877,0,0
99.923,24.842,0,0
99.93,24.877,0,0
99.92,24.85,0,0
99.913,24.815,0,0
99.918,24.835,0,0
99.931,24.883,0,0
99.916,24.833,0,0
99.924,24.858,0,0
99.93,24.875,0,0
99.924,24.846,0,0
99.924,24.848,0,0
99.93,24.848,0,0
99.922,24.835,0,0
99.921,24.819,0,0
99.924,24.844,0,0
99.922,24.833,0,0
99.931,24.852,0,0
99.924,24.833,0,0
99.922,24.831,0,0
99.919,24.827,0,0
99.916,24.81,0,0
99.912,24.817,0,0
99.923,24.825,0,0
99.922,24.823,0,0
99.92,24.813,0,0
99.909,24.785,0,0
99.913,24.808,0,0
99.928,24.858,0,0
99.918,24.827,0,0
99.92,24.827,0,0
99.923,24.837,0,0
99.922,24.831,0,0
99.923,24.846,0,0
99.928,24.865,0,0
99.913,24.823,0,0
99.92,24.825,0,0
99.921,24.837,0,0
99.925,24.844,0,0
99.928,24.854,0,0
99.923,24.831,0,0
99.927,24.84,0,0
99.932,24.858,0,0
99.921,24.821,0,0
99.928,24.858,0,0
99.92,24.831,0,0
99.928,24.852,0,0
99.918,24.817,0,0
99.929,24.837,0,0
99.925,24.827,0,0
99.935,24.856,0,0
99.931,24.835,0,0
99.931,24.829,0,0
99.922,24.817,0,0
99.936,24.852,0,0
99.912,24.8,0,0
99.922,24.819,0,0
99.928,24.825,0,0
99.931,24.852,0,0
99.923,24.81,0,0
99.924,24.823,0,0
99.924,24.813,0,0
99.926,24.833,0,0
99.911,24.777,0,0
99.929,24.837,0,0
99.914,24.815,0,0
99.935,24.862,0,0
99.925,24.84,0,0
99.926,24.825,0,0
99.924,24.819,0,0
99.929,24.842,0,0
99.918,24.808,0,0
99.921,24.815,0,0
99.921,24.821,0,0
99.918,24.815,0,0
99.912,24.8,0,0
99.911,24.792,0,0
99.922,24.819,0,0
99.934,24.86,0,0
99.916,24.81,0,0
99.922,24.823,0,0
99.914,24.794,0,0
99.928,24.827,0,0
99.915,24.796,0,0
99.914,24.804,0,0
99.929,24.815,0,0
99.926,24.817,0,0
99.92,24.798,0,0
99.926,24.829,0,0
99.916,24.796,0,0
99.925,24.817,0,0
99.934,24.837,0,0
99.928,24.829,0,0
99.92,24.804,0,0
99.922,24.8,0,0
99.931,24.821,0,0
99.924,24.802,0,0
99.925,24.804,0,0
99.917,24.771,0,0
99.914,24.775,0,0
99.923,24.792,0,0
99.927,24.823,0,0
99.917,24.785,0,0
99.915,24.798,0,0
99.91,24.752,0,0
99.916,24.8,0,0
99.918,24.773,0,0
99.927,24.792,0,0
99.926,24.817,0,0
99.918,24.798,0,0
99.926,24.831,0,0
99.919,24.8,0,0
99.924,24.794,0,0
99.925,24.8,0,0
99.914,24.794,0,0
99.917,24.796,0,0
99.918,24.796,0,0
99.933,24.825,0,0
99.936,24.829,0,0
99.912,24.775,0,0
99.909,24.752,0,0
99.928,24.813,0,0
99.912,24.781,0,0
99.918,24.798,0,0
99.936,24.84,0,0
99.929,24.817,0,0
99.918,24.779,0,0
99.914,24.777,0,0
99.909,24.756,0,0
99.909,24.756,0,0
99.933,24.827,0,0
99.928,24.808,0,0
99.922,24.802,0,0
99.927,24.794,0,0
99.926,24.808,0,0
99.926,24.808,0,0
99.925,24.8,0,0
99.929,24.819,0,0
99.923,24.804,0,0
99.922,24.813,0,0
99.922,24.783,0,0
99.917,24.771,0,0
99.92,24.79,0,0
99.914,24.769,0,0
99.911,24.752,0,0
99.926,24.796,0,0
99.921,24.79,0,0
99.91,24.754,0,0
99.92,24.792,0,0
99.917,24.771,0,0
99.917,24.767,0,0
99.928,24.802,0,0
99.92,24.787,0,0
99.921,24.783,0,0
99.918,24.771,0,0
99.915,24.777,0,0
99.918,24.756,0,0
99.921,24.777,0,0
99.921,24.79,0,0
99.916,24.781,0,0
99.909,24.762,0,0
99.915,24.762,0,0
99.928,24.8,0,0
99.924,24.79,0,0
99.924,24.798,0,0
99.922,24.777,0,0
99.909,24.754,0,0
99.913,24.746,0,0
99.923,24.79,0,0
99.935,24.823,0,0
99.929,24.783,0,0
99.923,24.796,0,0
99.919,24.792,0,0
99.935,24.819,0,0
99.914,24.765,0,0
99.925,24.794,0,0
99.921,24.762,0,0
99.924,24.785,0,0
99.928,24.804,0,0
99.926,24.79,0,0
99.931,24.787,0,0
99.921,24.758,0,0
99.923,24.775,0,0
99.94,24.837,0,0
99.923,24.785,0,0
99.93,24.796,0,0
99.923,24.792,0,0
99.931,24.804,0,0
99.933,24.813,0,0
99.928,24.787,0,0
99.931,24.794,0,0
99.922,24.765,0,0
99.911,24.737,0,0
99.924,24.783,0,0
99.921,24.752,0,0
99.931,24.785,0,0
99.923,24.775,0,0
99.933,24.787,0,0
99.931,24.8,0,0
99.927,24.773,0,0
99.92,24.769,0,0
99.925,24.767,0,0
99.928,24.785,0,0
99.943,24.831,0,0
99.927,24.781,0,0
99.917,24.767,0,0
99.931,24.804,0,0
99.915,24.742,0,0
99.925,24.781,0,0
99.919,24.769,0,0
99.938,24.827,0,0
99.916,24.748,0,0
99.921,24.765,0,0
99.914,24.748,0,0
99.913,24.742,0,0
99.927,24.796,0,0
99.92,24.737,0,0
99.927,24.79,0,0
99.919,24.767,0,0
99.919,24.773,0,0
99.918,24.769,0,0
99.919,24.779,0,0
99.927,24.804,0,0
99.931,24.798,0,0
99.915,24.758,0,0
99.923,24.767,0,0
99.925,24.767,0,0
99.933,24.79,0,0
99.919,24.775,0,0
99.9,24.715,0,0
99.923,24.794,0,0
99.919,24.787,0,0
99.915,24.758,0,0
99.919,24.758,0,0
99.917,24.752,0,0
99.911,24.729,0,0
99.903,24.702,0,0
99.926,24.767,0,0
99.916,24.746,0,0
99.913,24.75,0,0
99.915,24.746,0,0
99.917,24.767,0,0
99.929,24.783,0,0
99.934,24.783,0,0
99.918,24.767,0,0
99.91,24.733,0,0
99.912,24.733,0,0
99.919,24.746,0,0
99.922,24.76,0,0
99.921,24.76,0,0
99.922,24.758,0,0
99.924,24.758,0,0
99.927,24.765,0,0
99.922,24.767,0,0
99.912,24.74,0,0
99.913,24.748,0,0
99.93,24.779,0,0
99.936,24.8,0,0
99.928,24.777,0,0
99.921,24.762,0,0
99.93,24.773,0,0
99.926,24.754,0,0
99.92,24.75,0,0
99.922,24.748,0,0
99.921,24.752,0,0
99.919,24.754,0,0
99.91,24.717,0,0
99.909,24.708,0,0
99.91,24.717,0,0
99.91,24.712,0,0
99.931,24.767,0,0
99.916,24.733,0,0
99.918,24.731,0,0
99.927,24.758,0,0
99.924,24.731,0,0
99.932,24.79,0,0
99.928,24.767,0,0
99.931,24.762,0,0
99.924,24.762,0,0
99.919,24.75,0,0
99.926,24.775,0,0
99.924,24.758,0,0
99.909,24.71,0,0
99.912,24.725,0,0
99.922,24.729,0,0
99.917,24.735,0,0
99.916,24.717,0,0
99.905,24.679,0,0
99.915,24.717,0,0
99.921,24.742,0,0
99.919,24.719,0,0
99.922,24.725,0,0
99.919,24.725,0,0
99.917,24.706,0,0
99.915,24.715,0,0
99.922,24.721,0,0
99.918,24.737,0,0
99.925,24.754,0,0
99.92,24.735,0,0
99.926,24.758,0,0
99.923,24.74,0,0
99.925,24.75,0,0
99.926,24.754,0,0
99.918,24.735,0,0
99.927,24.74,0,0
99.916,24.717,0,0
99.925,24.744,0,0
99.929,24.75,0,0
99.92,24.712,0,0
99.929,24.75,0,0
99.92,24.708,0,0
99.919,24.708,0,0
99.91,24.683,0,0
99.914,24.712,0,0
99.921,24.737,0,0
99.92,24.723,0,0
99.923,24.731,0,0
99.916,24.729,0,0
99.927,24.74,0,0
99.912,24.692,0,0
99.926,24.74,0,0
99.936,24.773,0,0
99.928,24.758,0,0
99.93,24.746,0,0
99.934,24.765,0,0
99.937,24.771,0,0
99.937,24.754,0,0
99.933,24.75,0,0
99.937,24.762,0,0
99.939,24.771,0,0
99.931,24.74,0,0
99.92,24.723,0,0
99.928,24.737,0,0
99.935,24.765,0,0
99.922,24.74,0,0
99.928,24.754,0,0
99.92,24.727,0,0
99.927,24.725,0,0
99.925,24.712,0,0
99.928,24.735,0,0
99.929,24.742,0,0
99.933,24.744,0,0
99.913,24.708,0,0
99.922,24.721,0,0
99.924,24.731,0,0
99.914,24.712,0,0
99.915,24.704,0,0
99.911,24.706,0,0
99.924,24.727,0,0
99.929,24.75,0,0
99.926,24.737,0,0
99.915,24.719,0,0
99.928,24.742,0,0
99.92,24.71,0,0
99.906,24.656,0,0
99.934,24.735,0,0
99.917,24.692,0,0
99.926,24.719,0,0
99.918,24.71,0,0
99.92,24.71,0,0
99.924,24.723,0,0
99.913,24.704,0,0
99.918,24.715,0,0
99.931,24.744,0,0
99.918,24.721,0,0
99.931,24.746,0,0
99.929,24.744,0,0
99.915,24.702,0,0
99.925,24.719,0,0
99.915,24.688,0,0
99.914,24.694,0,0
99.92,24.708,0,0
99.911,24.683,0,0
99.924,24.715,0,0
99.93,24.731,0,0
99.905,24.648,0,0
99.918,24.692,0,0
99.924,24.719,0,0
99.915,24.679,0,0
99.937,24.731,0,0
99.927,24.715,0,0
99.909,24.656,0,0
99.924,24.71,0,0
99.91,24.669,0,0
99.917,24.685,0,0
99.92,24.696,0,0
99.925,24.727,0,0
99.918,24.692,0,0
99.927,24.7,0,0
99.913,24.665,0,0
99.927,24.71,0,0
99.922,24.698,0,0
99.919,24.696,0,0
99.92,24.698,0,0
99.917,24.694,0,0
99.923,24.719,0,0
99.92,24.715,0,0
99.909,24.683,0,0
99.922,24.702,0,0
99.927,24.717,0,0
99.919,24.698,0,0
99.93,24.715,0,0
99.926,24.719,0,0
99.927,24.723,0,0
99.922,24.706,0,0
99.91,24.677,0,0
99.927,24.731,0,0
99.906,24.669,0,0
99.916,24.696,0,0
99.907,24.669,0,0
99.912,24.673,0,0
99.914,24.671,0,0
99.923,24.698,0,0
99.919,24.692,0,0
99.918,24.688,0,0
99.91,24.658,0,0
99.914,24.685,0,0
99.921,24.706,0,0
99.904,24.652,0,0
99.92,24.7,0,0
99.92,24.696,0,0
99.914,24.667,0,0
99.917,24.673,0,0
99.91,24.658,0,0
99.918,24.692,0,0
99.915,24.694,0,0
99.909,24.673,0,0
99.907,24.654,0,0
99.931,24.727,0,0
99.913,24.696,0,0
99.921,24.719,0,0
99.927,24.719,0,0
99.93,24.733,0,0
99.92,24.69,0,0
99.922,24.685,0,0
99.928,24.706,0,0
99.934,24.721,0,0
99.919,24.692,0,0
99.934,24.74,0,0
99.921,24.706,0,0
99.936,24.735,0,0
99.935,24.719,0,0
99.918,24.681,0,0
99.932,24.704,0,0
99.923,24.69,0,0
99.922,24.7,0,0
99.93,24.712,0,0
99.924,24.712,0,0
99.924,24.69,0,0
99.918,24.688,0,0
99.922,24.669,0,0
99.913,24.681,0,0
99.923,24.698,0,0
99.923,24.696,0,0
99.92,24.694,0,0
99.928,24.71,0,0
99.925,24.679,0,0
99.922,24.698,0,0
99.925,24.681,0,0
99.922,24.69,0,0
99.917,24.671,0,0
99.92,24.688,0,0
99.926,24.7,0,0
99.919,24.679,0,0
99.927,24.702,0,0
99.925,24.721,0,0
99.911,24.66,0,0
99.92,24.685,0,0
99.922,24.692,0,0
99.911,24.662,0,0
99.917,24.675,0,0
99.918,24.683,0,0
99.92,24.679,0,0
99.913,24.667,0,0
99.926,24.685,0,0
99.931,24.706,0,0
99.927,24.696,0,0
99.917,24.66,0,0
99.935,24.723,0,0
99.925,24.698,0,0
99.921,24.688,0,0
99.923,24.679,0,0
99.917,24.662,0,0
99.918,24.658,0,0
99.925,24.683,0,0
99.918,24.648,0,0
99.901,24.602,0,0
99.913,24.65,0,0
99.909,24.64,0,0
99.918,24.656,0,0
99.92,24.665,0,0
99.919,24.654,0,0
99.906,24.612,0,0
99.915,24.621,0,0
99.914,24.642,0,0
99.92,24.656,0,0
99.917,24.658,0,0
99.916,24.635,0,0
99.924,24.673,0,0
99.928,24.681,0,0
99.927,24.679,0,0
99.924,24.673,0,0
99.918,24.66,0,0
99.923,24.671,0,0
99.925,24.681,0,0
99.914,24.64,0,0
99.926,24.656,0,0
99.916,24.65,0,0
99.909,24.627,0,0
99.924,24.667,0,0
99.924,24.665,0,0
99.916,24.654,0,0
99.919,24.66,0,0
99.919,24.656,0,0
99.928,24.688,0,0
99.924,24.675,0,0
99.909,24.629,0,0
99.92,24.646,0,0
99.922,24.652,0,0
99.917,24.637,0,0
99.914,24.646,0,0
99.918,24.652,0,0
99.926,24.677,0,0
99.928,24.679,0,0
99.92,24.658,0,0
99.924,24.652,0,0
99.918,24.64,0,0
99.917,24.648,0,0
99.916,24.623,0,0
99.92,24.64,0,0
99.931,24.681,0,0
99.91,24.637,0,0
99.932,24.681,0,0
99.914,24.631,0,0
99.914,24.629,0,0
99.913,24.627,0,0
99.924,24.656,0,0
99.917,24.627,0,0
99.918,24.621,0,0
99.923,24.667,0,0
99.926,24.66,0,0
99.93,24.665,0,0
99.927,24.667,0,0
99.913,24.633,0,0
99.912,24.625,0,0
99.927,24.658,0,0
99.93,24.688,0,0
99.929,24.652,0,0
99.926,24.665,0,0
99.923,24.681,0,0
99.929,24.688,0,0
99.927,24.692,0,0
99.926,24.667,0,0
99.917,24.648,0,0
99.921,24.65,0,0
99.919,24.646,0,0
99.925,24.654,0,0
99.914,24.635,0,0
99.922,24.637,0,0
99.929,24.646,0,0
99.905,24.585,0,0
99.919,24.64,0,0
99.906,24.575,0,0
99.914,24.623,0,0
99.902,24.6,0,0
99.923,24.656,0,0
99.929,24.654,0,0
99.919,24.642,0,0
99.915,24.617,0,0
99.915,24.623,0,0
99.92,24.646,0,0
99.916,24.617,0,0
99.925,24.637,0,0
99.911,24.606,0,0
99.922,24.627,0,0
99.911,24.594,0,0
99.916,24.629,0,0
99.921,24.631,0,0
99.914,24.612,0,0
99.911,24.592,0,0
99.918,24.6,0,0
99.927,24.629,0,0
99.907,24.596,0,0
99.918,24.64,0,0
99.914,24.623,0,0
99.918,24.621,0,0
99.922,24.619,0,0
99.919,24.627,0,0
99.922,24.64,0,0
99.922,24.627,0,0
99.924,24.64,0,0
99.927,24.635,0,0
99.906,24.596,0,0
99.916,24.623,0,0
99.912,24.623,0,0
99.929,24.673,0,0
99.914,24.627,0,0
99.918,24.627,0,0
99.939,24.688,0,0
99.928,24.637,0,0
99.923,24.629,0,0
99.902,24.565,0,0
99.916,24.612,0,0
99.905,24.577,0,0
99.922,24.64,0,0
99.919,24.627,0,0
99.928,24.64,0,0
99.931,24.65,0,0
99.924,24.623,0,0
99.923,24.633,0,0
99.926,24.642,0,0
99.938,24.667,0,0
99.924,24.658,0,0
99.934,24.665,0,0
99.935,24.65,0,0
99.938,24.654,0,0
99.929,24.64,0,0
99.936,24.658,0,0
99.929,24.642,0,0
99.915,24.598,0,0
99.927,24.64,0,0
99.921,24.594,0,0
99.924,24.602,0,0
99.918,24.623,0,0
99.918,24.625,0,0
99.92,24.608,0,0
99.934,24.665,0,0
99.929,24.633,0,0
99.93,24.64,0,0
99.927,24.625,0,0
99.914,24.594,0,0
99.92,24.617,0,0
99.909,24.592,0,0
99.927,24.623,0,0
99.922,24.604,0,0
99.908,24.567,0,0
99.93,24.615,0,0
99.918,24.6,0,0
99.927,24.623,0,0
99.928,24.61,0,0
99.924,24.625,0,0
99.923,24.621,0,0
99.924,24.608,0,0
99.916,24.606,0,0
99.923,24.606,0,0
99.922,24.612,0,0
99.912,24.583,0,0
99.914,24.594,0,0
99.908,24.556,0,0
99.923,24.619,0,0
99.918,24.594,0,0
99.912,24.581,0,0
99.913,24.579,0,0
99.899,24.544,0,0
99.905,24.556,0,0
99.914,24.581,0,0
99.91,24.56,0,0
99.912,24.585,0,0
99.908,24.552,0,0
99.906,24.567,0,0
99.908,24.56,0,0
99.914,24.59,0,0
99.908,24.565,0,0
99.918,24.59,0,0
99.917,24.592,0,0
99.928,24.608,0,0
99.925,24.608,0,0
99.93,24.627,0,0
99.922,24.598,0,0
99.919,24.592,0,0
99.91,24.583,0,0
99.915,24.577,0,0
99.937,24.654,0,0
99.931,24.637,0,0
99.923,24.612,0,0
99.935,24.629,0,0
99.927,24.61,0,0
99.927,24.623,0,0
99.924,24.6,0,0
99.911,24.571,0,0
99.926,24.606,0,0
99.926,24.612,0,0
99.915,24.567,0,0
99.914,24.573,0,0
99.92,24.606,0,0
99.935,24.623,0,0
99.928,24.602,0,0
99.926,24.604,0,0
99.915,24.579,0,0
99.928,24.621,0,0
99.929,24.617,0,0
99.919,24.581,0,0
99.913,24.55,0,0
99.925,24.596,0,0
99.918,24.577,0,0
99.922,24.596,0,0
99.925,24.602,0,0
99.928,24.596,0,0
99.918,24.573,0,0
99.914,24.565,0,0
99.928,24.619,0,0
99.935,24.625,0,0
99.927,24.592,0,0
99.931,24.629,0,0
99.927,24.608,0,0
99.918,24.583,0,0
99.92,24.585,0,0
99.916,24.575,0,0
99.917,24.558,0,0
99.93,24.608,0,0
99.921,24.583,0,0
99.931,24.629,0,0
99.914,24.56,0,0
99.92,24.604,0,0
99.928,24.604,0,0
99.915,24.567,0,0
99.922,24.598,0,0
99.917,24.579,0,0
99.925,24.6,0,0
99.927,24.612,0,0
99.92,24.594,0,0
99.918,24.573,0,0
99.919,24.581,0,0
99.92,24.594,0,0
99.926,24.606,0,0
99.921,24.579,0,0
99.922,24.596,0,0
99.922,24.571,0,0
99.929,24.606,0,0
99.928,24.604,0,0
99.932,24.602,0,0
99.932,24.621,0,0
99.918,24.575,0,0
99.924,24.585,0,0
99.931,24.604,0,0
99.931,24.621,0,0
99.937,24.623,0,0
99.92,24.573,0,0
99.922,24.592,0,0
99.922,24.585,0,0
99.933,24.619,0,0
99.928,24.6,0,0
99.919,24.579,0,0
99.916,24.567,0,0
99.923,24.585,0,0
99.914,24.558,0,0
99.922,24.573,0,0
99.925,24.581,0,0
99.918,24.571,0,0
99.916,24.556,0,0
99.925,24.583,0,0
99.921,24.573,0,0
99.935,24.579,0,0
99.935,24.6,0,0
99.937,24.604,0,0
99.928,24.583,0,0
99.931,24.602,0,0
99.921,24.592,0,0
99.92,24.571,0,0
99.937,24.604,0,0
99.926,24.583,0,0
99.936,24.59,0,0
99.92,24.567,0,0
99.922,24.585,0,0
99.929,24.604,0,0
99.928,24.583,0,0
99.927,24.59,0,0
99.926,24.579,0,0
99.922,24.556,0,0
99.92,24.565,0,0
99.91,24.535,0,0
99.909,24.546,0,0
99.921,24.563,0,0
99.923,24.56,0,0
99.91,24.529,0,0
99.917,24.556,0,0
99.926,24.579,0,0
99.93,24.581,0,0
99.92,24.55,0,0
99.927,24.563,0,0
99.921,24.554,0,0
99.918,24.552,0,0
99.927,24.579,0,0
99.933,24.6,0,0
99.918,24.531,0,0
99.915,24.546,0,0
99.918,24.544,0,0
99.92,24.546,0,0
99.92,24.556,0,0
99.924,24.563,0,0
99.913,24.529,0,0
99.931,24.581,0,0
99.911,24.54,0,0
99.931,24.596,0,0
99.927,24.579,0,0
99.915,24.544,0,0
99.913,24.54,0,0
99.922,24.569,0,0
99.914,24.537,0,0
99.918,24.535,0,0
99.917,24.54,0,0
99.913,24.527,0,0
99.915,24.548,0,0
99.908,24.517,0,0
99.914,24.529,0,0
99.924,24.552,0,0
99.916,24.531,0,0
99.916,24.527,0,0
99.923,24.546,0,0
99.918,24.508,0,0
99.921,24.542,0,0
99.92,24.535,0,0
99.921,24.527,0,0
99.92,24.519,0,0
99.913,24.519,0,0
99.918,24.535,0,0
99.927,24.558,0,0
99.928,24.546,0,0
99.922,24.525,0,0
99.921,24.542,0,0
99.911,24.523,0,0
99.914,24.512,0,0
99.904,24.492,0,0
99.921,24.531,0,0
99.916,24.517,0,0
99.911,24.506,0,0
99.918,24.521,0,0
99.916,24.512,0,0
99.915,24.51,0,0
99.922,24.537,0,0
99.915,24.515,0,0
99.926,24.546,0,0
99.909,24.496,0,0
99.922,24.542,0,0
99.926,24.542,0,0
99.926,24.544,0,0
99.922,24.521,0,0
99.911,24.494,0,0
99.926,24.525,0,0
99.922,24.525,0,0
99.923,24.535,0,0
99.93,24.54,0,0
99.925,24.527,0,0
99.919,24.51,0,0
99.921,24.512,0,0
99.921,24.527,0,0
99.933,24.55,0,0
99.917,24.508,0,0
99.931,24.542,0,0
99.925,24.537,0,0
99.922,24.519,0,0
99.931,24.548,0,0
99.926,24.554,0,0
99.916,24.523,0,0
99.929,24.537,0,0
99.928,24.525,0,0
99.928,24.55,0,0
99.925,24.519,0,0
99.937,24.569,0,0
99.934,24.55,0,0
99.932,24.558,0,0
99.924,24.525,0,0
99.917,24.508,0,0
99.914,24.492,0,0
99.933,24.537,0,0
99.918,24.504,0,0
99.912,24.504,0,0
99.925,24.531,0,0
99.909,24.479,0,0
99.913,24.494,0,0
99.928,24.54,0,0
99.922,24.533,0,0
99.92,24.519,0,0
99.915,24.494,0,0
99.922,24.525,0,0
99.927,24.535,0,0
99.927,24.533,0,0
99.919,24.508,0,0
99.926,24.531,0,0
99.912,24.494,0,0
99.923,24.529,0,0
99.918,24.494,0,0
99.921,24.51,0,0
99.93,24.544,0,0
99.92,24.508,0,0
99.909,24.49,0,0
99.91,24.477,0,0
99.914,24.51,0,0
99.906,24.469,0,0
99.913,24.494,0,0
99.913,24.492,0,0
99.919,24.508,0,0
