1.0046e+005,64.996,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.965,0,0
1.0046e+005,64.992,0,0
1.0046e+005,64.994,0,0
1.0046e+005,65.002,0,0
1.0046e+005,64.988,0,0
1.0046e+005,64.994,0,0
1.0045e+005,64.985,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.969,0,0
1.0046e+005,64.971,0,0
1.0045e+005,64.946,0,0
1.0047e+005,65.006,0,0
1.0046e+005,64.99,0,0
1.0047e+005,65.019,0,0
1.0047e+005,65.004,0,0
1.0046e+005,64.99,0,0
1.0046e+005,64.992,0,0
1.0046e+005,64.992,0,0
1.0046e+005,64.99,0,0
1.0046e+005,64.975,0,0
1.0046e+005,64.996,0,0
1.0045e+005,64.975,0,0
1.0046e+005,64.99,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.967,0,0
1.0046e+005,64.99,0,0
1.0046e+005,64.994,0,0
1.0045e+005,64.983,0,0
1.0045e+005,64.971,0,0
1.0045e+005,64.973,0,0
1.0046e+005,64.988,0,0
1.0046e+005,64.988,0,0
1.0045e+005,64.969,0,0
1.0046e+005,65.017,0,0
1.0045e+005,64.971,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.971,0,0
1.0046e+005,65.012,0,0
1.0045e+005,64.977,0,0
1.0046e+005,65.017,0,0
1.0046e+005,64.996,0,0
1.0047e+005,65.019,0,0
1.0046e+005,65.008,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.975,0,0
1.0044e+005,64.944,0,0
1.0045e+005,64.973,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.958,0,0
1.0044e+005,64.925,0,0
1.0045e+005,64.965,0,0
1.0044e+005,64.931,0,0
1.0044e+005,64.933,0,0
1.0045e+005,64.973,0,0
1.0045e+005,64.985,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.956,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.948,0,0
1.0045e+005,64.96,0,0
1.0043e+005,64.917,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.977,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.983,0,0
1.0046e+005,65.008,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.975,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.973,0,0
1.0046e+005,64.981,0,0
1.0045e+005,64.977,0,0
1.0044e+005,64.954,0,0
1.0046e+005,65,0,0
1.0046e+005,64.996,0,0
1.0045e+005,64.975,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.975,0,0
1.0045e+005,64.981,0,0
1.0046e+005,65.002,0,0
1.0044e+005,64.954,0,0
1.0044e+005,64.956,0,0
1.0045e+005,64.967,0,0
1.0046e+005,64.992,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.985,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.973,0,0
1.0045e+005,64.973,0,0
1.0046e+005,64.998,0,0
1.0045e+005,64.956,0,0
1.0044e+005,64.954,0,0
1.0046e+005,64.994,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.969,0,0
1.0046e+005,64.983,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.006,0,0
1.0046e+005,65,0,0
1.0045e+005,64.981,0,0
1.0046e+005,65.002,0,0
1.0044e+005,64.963,0,0
1.0045e+005,64.973,0,0
1.0044e+005,64.973,0,0
1.0045e+005,64.963,0,0
1.0046e+005,65.01,0,0
1.0046e+005,65.006,0,0
1.0046e+005,64.996,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.967,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.965,0,0
1.0046e+005,64.996,0,0
1.0047e+005,65.015,0,0
1.0046e+005,64.996,0,0
1.0045e+005,64.971,0,0
1.0046e+005,65.006,0,0
1.0044e+005,64.963,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.971,0,0
1.0046e+005,65.004,0,0
1.0046e+005,64.99,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.977,0,0
1.0046e+005,64.994,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.956,0,0
1.0045e+005,64.954,0,0
1.0046e+005,64.99,0,0
1.0046e+005,64.994,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.988,0,0
1.0046e+005,64.992,0,0
1.0046e+005,64.992,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.015,0,0
1.0046e+005,65,0,0
1.0046e+005,65.012,0,0
1.0045e+005,64.992,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.99,0,0
1.0046e+005,64.998,0,0
1.0047e+005,65.035,0,0
1.0046e+005,65.006,0,0
1.0045e+005,64.967,0,0
1.0046e+005,65.004,0,0
1.0047e+005,65.015,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.025,0,0
1.0047e+005,65.017,0,0
1.0046e+005,65.008,0,0
1.0045e+005,64.99,0,0
1.0045e+005,64.992,0,0
1.0045e+005,64.975,0,0
1.0046e+005,65.017,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.002,0,0
1.0047e+005,65.042,0,0
1.0046e+005,65.023,0,0
1.0045e+005,64.994,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.96,0,0
1.0046e+005,65.023,0,0
1.0045e+005,64.973,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.992,0,0
1.0046e+005,64.99,0,0
1.0045e+005,64.994,0,0
1.0046e+005,65.012,0,0
1.0047e+005,65.042,0,0
1.0045e+005,64.969,0,0
1.0046e+005,65.006,0,0
1.0046e+005,65.017,0,0
1.0045e+005,65,0,0
1.0045e+005,64.981,0,0
1.0045e+005,65,0,0
1.0045e+005,65.004,0,0
1.0045e+005,64.969,0,0
1.0046e+005,65.002,0,0
1.0045e+005,64.981,0,0
1.0046e+005,65.015,0,0
1.0046e+005,65.01,0,0
1.0046e+005,65.006,0,0
1.0045e+005,64.969,0,0
1.0046e+005,65.017,0,0
1.0045e+005,64.969,0,0
1.0046e+005,64.998,0,0
1.0046e+005,65.01,0,0
1.0046e+005,65.006,0,0
1.0046e+005,65.015,0,0
1.0046e+005,65,0,0
1.0044e+005,64.96,0,0
1.0046e+005,64.994,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.983,0,0
1.0046e+005,65.006,0,0
1.0044e+005,64.95,0,0
1.0045e+005,65.002,0,0
1.0046e+005,65.004,0,0
1.0044e+005,64.954,0,0
1.0045e+005,65.002,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.99,0,0
1.0045e+005,64.975,0,0
1.0046e+005,65.008,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.012,0,0
1.0044e+005,64.952,0,0
1.0046e+005,64.99,0,0
1.0046e+005,65,0,0
1.0046e+005,65.01,0,0
1.0046e+005,65.012,0,0
1.0046e+005,64.996,0,0
1.0046e+005,64.996,0,0
1.0047e+005,65.023,0,0
1.0045e+005,64.99,0,0
1.0045e+005,64.988,0,0
1.0045e+005,64.985,0,0
1.0044e+005,64.96,0,0
1.0046e+005,64.992,0,0
1.0046e+005,65,0,0
1.0045e+005,64.971,0,0
1.0046e+005,64.992,0,0
1.0045e+005,64.975,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.002,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.954,0,0
1.0045e+005,64.985,0,0
1.0045e+005,64.981,0,0
1.0046e+005,64.996,0,0
1.0046e+005,65.002,0,0
1.0045e+005,64.971,0,0
1.0045e+005,64.983,0,0
1.0046e+005,65,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.973,0,0
1.0044e+005,64.977,0,0
1.0045e+005,64.977,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.988,0,0
1.0046e+005,65.015,0,0
1.0045e+005,64.988,0,0
1.0046e+005,65.017,0,0
1.0046e+005,65.008,0,0
1.0046e+005,64.998,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.985,0,0
1.0046e+005,65.004,0,0
1.0046e+005,64.985,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.004,0,0
1.0045e+005,64.994,0,0
1.0044e+005,64.96,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.975,0,0
1.0045e+005,65,0,0
1.0045e+005,64.992,0,0
1.0045e+005,64.985,0,0
1.0045e+005,64.996,0,0
1.0047e+005,65.042,0,0
1.0046e+005,65.002,0,0
1.0046e+005,65.017,0,0
1.0045e+005,64.965,0,0
1.0045e+005,64.99,0,0
1.0045e+005,64.985,0,0
1.0045e+005,65.006,0,0
1.0046e+005,65,0,0
1.0046e+005,65.021,0,0
1.0045e+005,64.992,0,0
1.0044e+005,64.954,0,0
1.0046e+005,65.004,0,0
1.0045e+005,64.994,0,0
1.0045e+005,64.975,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.029,0,0
1.0046e+005,65.027,0,0
1.0046e+005,65.025,0,0
1.0046e+005,65.019,0,0
1.0045e+005,65,0,0
1.0045e+005,64.988,0,0
1.0045e+005,65.006,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.002,0,0
1.0045e+005,64.973,0,0
1.0045e+005,64.99,0,0
1.0046e+005,64.992,0,0
1.0045e+005,64.983,0,0
1.0045e+005,64.99,0,0
1.0045e+005,64.99,0,0
1.0046e+005,65.002,0,0
1.0046e+005,65.008,0,0
1.0046e+005,65.021,0,0
1.0046e+005,65.015,0,0
1.0046e+005,65.012,0,0
1.0046e+005,64.996,0,0
1.0045e+005,64.99,0,0
1.0046e+005,64.998,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.983,0,0
1.0045e+005,64.981,0,0
1.0045e+005,64.988,0,0
1.0046e+005,65.008,0,0
1.0046e+005,65.021,0,0
1.0046e+005,65.008,0,0
1.0045e+005,64.996,0,0
1.0045e+005,65.017,0,0
1.0046e+005,65.025,0,0
1.0045e+005,65.021,0,0
1.0045e+005,64.996,0,0
1.0047e+005,65.023,0,0
1.0045e+005,65.002,0,0
1.0046e+005,65.042,0,0
1.0044e+005,64.99,0,0
1.0046e+005,65.012,0,0
1.0045e+005,65.002,0,0
1.0045e+005,65.021,0,0
1.0046e+005,65.015,0,0
1.0045e+005,65.004,0,0
1.0045e+005,64.998,0,0
1.0046e+005,65.002,0,0
1.0046e+005,65.031,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.01,0,0
1.0046e+005,65.052,0,0
1.0046e+005,65.021,0,0
1.0046e+005,65.027,0,0
1.0047e+005,65.063,0,0
1.0046e+005,65.031,0,0
1.0046e+005,65.035,0,0
1.0045e+005,65.015,0,0
1.0046e+005,65.01,0,0
1.0045e+005,64.998,0,0
1.0045e+005,64.996,0,0
1.0044e+005,64.983,0,0
1.0044e+005,64.979,0,0
1.0045e+005,65.01,0,0
1.0045e+005,64.988,0,0
1.0045e+005,64.992,0,0
1.0045e+005,65.008,0,0
1.0046e+005,65.033,0,0
1.0045e+005,65.006,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.017,0,0
1.0047e+005,65.033,0,0
1.0046e+005,65.01,0,0
1.0045e+005,65.015,0,0
1.0046e+005,65.025,0,0
1.0046e+005,65.019,0,0
1.0046e+005,65.04,0,0
1.0046e+005,65.019,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.017,0,0
1.0046e+005,65.025,0,0
1.0046e+005,65.029,0,0
1.0044e+005,64.973,0,0
1.0045e+005,65.01,0,0
1.0045e+005,65.006,0,0
1.0046e+005,65.008,0,0
1.0046e+005,65.004,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.023,0,0
1.0046e+005,65.027,0,0
1.0046e+005,65.023,0,0
1.0045e+005,65.019,0,0
1.0045e+005,65.01,0,0
1.0046e+005,65.025,0,0
1.0046e+005,65.031,0,0
1.0046e+005,65.027,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.012,0,0
1.0046e+005,65.04,0,0
1.0047e+005,65.056,0,0
1.0046e+005,65.015,0,0
1.0044e+005,65.002,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.037,0,0
1.0046e+005,65.029,0,0
1.0046e+005,65.033,0,0
1.0045e+005,65.017,0,0
1.0046e+005,65.033,0,0
1.0046e+005,65.027,0,0
1.0045e+005,65.021,0,0
1.0046e+005,65.029,0,0
1.0046e+005,65.015,0,0
1.0046e+005,65.037,0,0
1.0045e+005,65.002,0,0
1.0046e+005,65.048,0,0
1.0045e+005,65.008,0,0
1.0045e+005,65.027,0,0
1.0046e+005,65.033,0,0
1.0046e+005,65.042,0,0
1.0045e+005,65.021,0,0
1.0045e+005,65.029,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.029,0,0
1.0046e+005,65.012,0,0
1.0045e+005,65.027,0,0
1.0045e+005,64.996,0,0
1.0046e+005,65.031,0,0
1.0045e+005,65.017,0,0
1.0045e+005,65.008,0,0
1.0045e+005,65.023,0,0
1.0046e+005,65.025,0,0
1.0044e+005,64.965,0,0
1.0047e+005,65.042,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.042,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.025,0,0
1.0046e+005,65.033,0,0
1.0044e+005,64.979,0,0
1.0047e+005,65.05,0,0
1.0045e+005,65.021,0,0
1.0045e+005,65.004,0,0
1.0045e+005,64.998,0,0
1.0046e+005,65.044,0,0
1.0045e+005,65,0,0
1.0046e+005,65.035,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.042,0,0
1.0045e+005,65.035,0,0
1.0045e+005,65.023,0,0
1.0046e+005,65.058,0,0
1.0046e+005,65.046,0,0
1.0045e+005,65.019,0,0
1.0045e+005,65.04,0,0
1.0046e+005,65.037,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.04,0,0
1.0045e+005,65.023,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.044,0,0
1.0047e+005,65.065,0,0
1.0045e+005,65.025,0,0
1.0046e+005,65.065,0,0
1.0047e+005,65.069,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.05,0,0
1.0047e+005,65.063,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.042,0,0
1.0046e+005,65.029,0,0
1.0046e+005,65.052,0,0
1.0046e+005,65.031,0,0
1.0047e+005,65.063,0,0
1.0046e+005,65.052,0,0
1.0046e+005,65.042,0,0
1.0047e+005,65.052,0,0
1.0047e+005,65.044,0,0
1.0046e+005,65.058,0,0
1.0045e+005,65.023,0,0
1.0046e+005,65.033,0,0
1.0047e+005,65.06,0,0
1.0045e+005,65.025,0,0
1.0045e+005,65.012,0,0
1.0046e+005,65.021,0,0
1.0045e+005,65.015,0,0
1.0046e+005,65.019,0,0
1.0045e+005,65.037,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.033,0,0
1.0045e+005,65.012,0,0
1.0046e+005,65.058,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.037,0,0
1.0046e+005,65.048,0,0
1.0047e+005,65.071,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.042,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.052,0,0
1.0045e+005,65.021,0,0
1.0046e+005,65.04,0,0
1.0045e+005,65.015,0,0
1.0045e+005,65.008,0,0
1.0045e+005,65.004,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.042,0,0
1.0046e+005,65.058,0,0
1.0046e+005,65.033,0,0
1.0045e+005,65.023,0,0
1.0045e+005,65.031,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.04,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.048,0,0
1.0044e+005,64.99,0,0
1.0045e+005,65.01,0,0
1.0045e+005,65.04,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.056,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.04,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.031,0,0
1.0046e+005,65.069,0,0
1.0046e+005,65.067,0,0
1.0046e+005,65.063,0,0
1.0047e+005,65.067,0,0
1.0046e+005,65.042,0,0
1.0047e+005,65.067,0,0
1.0046e+005,65.012,0,0
1.0045e+005,65.006,0,0
1.0047e+005,65.065,0,0
1.0046e+005,65.056,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.05,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.046,0,0
1.0045e+005,65.019,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.05,0,0
1.0046e+005,65.052,0,0
1.0046e+005,65.042,0,0
1.0046e+005,65.033,0,0
1.0046e+005,65.025,0,0
1.0046e+005,65.037,0,0
1.0045e+005,65.037,0,0
1.0046e+005,65.06,0,0
1.0046e+005,65.052,0,0
1.0047e+005,65.077,0,0
1.0047e+005,65.056,0,0
1.0046e+005,65.058,0,0
1.0045e+005,65.033,0,0
1.0046e+005,65.042,0,0
1.0047e+005,65.063,0,0
1.0046e+005,65.04,0,0
1.0047e+005,65.05,0,0
1.0045e+005,65.031,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.048,0,0
1.0045e+005,65.021,0,0
1.0047e+005,65.063,0,0
1.0047e+005,65.065,0,0
1.0048e+005,65.079,0,0
1.0046e+005,65.037,0,0
1.0047e+005,65.071,0,0
1.0047e+005,65.06,0,0
1.0046e+005,65.044,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.046,0,0
1.0047e+005,65.067,0,0
1.0047e+005,65.06,0,0
1.0047e+005,65.075,0,0
1.0046e+005,65.054,0,0
1.0045e+005,65.029,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.063,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.048,0,0
1.0046e+005,65.04,0,0
1.0045e+005,65.037,0,0
1.0046e+005,65.042,0,0
1.0045e+005,65.019,0,0
1.0045e+005,65.037,0,0
1.0046e+005,65.042,0,0
1.0047e+005,65.063,0,0
1.0046e+005,65.056,0,0
1.0045e+005,65.017,0,0
1.0045e+005,65.021,0,0
1.0045e+005,65.017,0,0
1.0046e+005,65.042,0,0
1.0045e+005,65.017,0,0
1.0046e+005,65.05,0,0
1.0045e+005,65.031,0,0
1.0045e+005,65.027,0,0
1.0045e+005,65.017,0,0
1.0046e+005,65.04,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.048,0,0
1.0047e+005,65.081,0,0
1.0046e+005,65.058,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.035,0,0
1.0045e+005,65.008,0,0
1.0046e+005,65.035,0,0
1.0046e+005,65.035,0,0
1.0047e+005,65.071,0,0
1.0046e+005,65.037,0,0
1.0046e+005,65.029,0,0
1.0045e+005,65.029,0,0
1.0046e+005,65.033,0,0
1.0047e+005,65.054,0,0
1.0045e+005,65.01,0,0
1.0045e+005,65.008,0,0
1.0047e+005,65.06,0,0
1.0046e+005,65.05,0,0
1.0045e+005,65.021,0,0
1.0047e+005,65.054,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.027,0,0
1.0045e+005,65.027,0,0
1.0047e+005,65.056,0,0
1.0045e+005,65.025,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.056,0,0
1.0045e+005,65.033,0,0
1.0045e+005,65.01,0,0
1.0045e+005,65.012,0,0
1.0046e+005,65.048,0,0
1.0045e+005,65.033,0,0
1.0046e+005,65.046,0,0
1.0045e+005,65.029,0,0
1.0045e+005,65.01,0,0
1.0045e+005,65.033,0,0
1.0045e+005,65.033,0,0
1.0046e+005,65.056,0,0
1.0045e+005,65.029,0,0
1.0045e+005,65.015,0,0
1.0045e+005,65.01,0,0
1.0046e+005,65.033,0,0
1.0046e+005,65.031,0,0
1.0045e+005,65.029,0,0
1.0046e+005,65.023,0,0
1.0046e+005,65.06,0,0
1.0046e+005,65.037,0,0
1.0046e+005,65.058,0,0
1.0047e+005,65.065,0,0
1.0046e+005,65.056,0,0
1.0047e+005,65.081,0,0
1.0047e+005,65.065,0,0
1.0047e+005,65.075,0,0
1.0047e+005,65.063,0,0
1.0045e+005,65.033,0,0
1.0045e+005,65.017,0,0
1.0045e+005,65.025,0,0
1.0046e+005,65.05,0,0
1.0046e+005,65.046,0,0
1.0046e+005,65.058,0,0
1.0046e+005,65.054,0,0
1.0046e+005,65.083,0,0
1.0047e+005,65.083,0,0
1.0046e+005,65.054,0,0
